Number,Pick,Club,Finish,Player,Position,Affiliation,Round,Year,Nationality,Height,GP,GS,G/MINS,MINS/SHO,A/SV,SHTS/GA,SOG/PKG,FC/PKA,OFF/W,Y/L,R/T,W,L,D,Class,GP2,Goals,GPG,Assists,APG,TP,PPG,ind,ind30,Domestic,PropPlayed,Cwinper,Cplayper,ClassSR,Conference,RoundFAC
27,27,San Jose Earthquakes,2,Mike Wilson,M,Stanford,3,2004,New Zealand,180,0,0,0,0,0,0,0,0,0,0,0,3,15,2,Sr.,17,0,0,2,0.12,2,0.12,0,0,0,0.85,15,85,1,Pac-12 Conference,3
28,28,Chicago Fire,1,Khari Stephenson,M,Williams College,3,2004,Jamaica,188,120,71,11,6354,11,194,58,124,9,10,0,13,2,2,Sr.,14,15,1.07,4,0.29,34,2.43,1,1,0,0.823529412,76.47058824,82.35294118,1,Other University,3
29,29,Dallas Burn,10,Ty Maurin,M,UCLA,3,2004,United States,175,3,0,0,16,0,0,0,0,0,0,0,20,2,1,Sr.,20,1,0.05,3,0.15,5,0.25,1,0,1,0.869565217,86.95652174,86.95652174,1,Pac-12 Conference,3
30,30,San Jose Earthquakes,2,Lindon Pecorelli,M,Connecticut,3,2004,United States,175,0,0,0,0,0,0,0,0,0,0,0,9,8,4,Sr.,21,3,0.14,4,0.19,10,0.48,0,0,1,1,42.85714286,100,1,American Athletic Conference,3
31,31,Dallas Burn,10,David Wagenfuhr,D,Creighton,4,2004,United States,175,45,30,1,2687,2,15,4,51,0,2,0,12,6,4,Sr.,22,1,0.05,4,0.18,6,0.27,1,1,1,1,54.54545455,100,1,Big East Conference,4+
32,32,Columbus Crew,8,Jamal Sutton,F,Missouri State,4,2004,United States,175,9,3,1,331,1,7,2,4,2,1,0,9,7,3,Sr.,19,6,0.32,5,0.26,17,0.89,1,0,1,1,47.36842105,100,1,Other D1,4+
33,33,LA Galaxy,9,David McGill,M,UC Santa Barbara,4,2004,Republic of Ireland,175,0,0,0,0,0,0,0,0,0,0,0,16,5,1,Sr.,18,0,0,9,0.5,9,0.5,0,0,0,0.818181818,72.72727273,81.81818182,1,Big West Conference,4+
34,34,D.C. United,7,Josh Gros,M,Rutgers,4,2004,United States,183,110,101,9,9077,14,103,55,161,15,20,3,11,7,4,Sr.,22,16,0.73,5,0.23,37,1.68,1,1,1,1,50,100,1,Big Ten Conference,4+
35,35,Colorado Rapids,6,Kevin Richards,D,Notre Dame,4,2004,Bermuda,173,0,0,0,0,0,0,0,0,0,0,0,16,3,4,Sr.,23,1,0.04,3,0.13,5,0.22,0,0,0,1,69.56521739,100,1,Atlantic Coast Conference,4+
36,36,MetroStars,4,Michael Bradley,M,Project 40,4,2004,United States,188,166,166,9,14793,26,162,40,172,0,37,0,NA,NA,NA,Hs.,6,0,0,NA,NA,NA,NA,1,1,1,1,NA,NA,0,US17,4+
37,37,Kansas City Wizards,5,Jay Alberts,M,Yale University,4,2004,United States,173,0,0,0,0,0,0,0,0,0,0,0,10,6,1,Jr.,17,5,0.29,1,0.06,11,0.65,0,0,1,1,58.82352941,100,0,Ivy League,4+
38,38,Chicago Fire,1,Denny Clanton,D,Dayton,4,2004,United States,183,10,6,0,499,0,0,0,9,0,1,0,12,5,2,Sr.,18,1,0.06,0,0,2,0.11,1,0,1,0.947368421,63.15789474,94.73684211,1,Atlantic 10 Conference,4+
39,39,Chicago Fire,1,Phil Hucles,D,The College of William & Mary,4,2004,United States,185,0,0,0,0,0,0,0,0,0,0,0,9,6,4,Sr.,19,5,0.26,7,0.37,17,0.89,0,0,1,1,47.36842105,100,1,Colonial Athletic Association,4+
40,40,San Jose Earthquakes,2,Marin Pusek,M,UAB,4,2004,Croatia,175,0,0,0,0,0,0,0,0,0,0,0,10,5,5,Sr.,19,4,0.21,4,0.21,12,0.63,0,0,0,0.95,50,95,1,Conference USA,4+
41,41,Columbus Crew,8,Adom Crew,M,Brown,5,2004,United States,188,0,0,0,0,0,0,0,0,0,0,0,10,4,3,Sr.,17,10,0.59,2,0.12,22,1.29,0,0,1,1,58.82352941,100,1,Ivy League,4+
42,42,Columbus Crew,8,Luke Vercollone,M,Seton Hall,5,2004,United States,178,5,0,0,37,0,0,0,1,0,0,0,9,6,4,Sr.,17,5,0.29,11,0.65,21,1.24,1,0,1,0.894736842,47.36842105,89.47368421,1,Big East Conference,4+
43,43,LA Galaxy,9,Jason Perry,D,Oakland University,5,2004,United States,190,0,0,0,0,0,0,0,0,0,0,0,12,5,5,Sr.,22,0,0,6,0.27,6,0.27,0,0,1,1,54.54545455,100,1,Horizon League,4+
44,44,D.C. United,7,Kevin Hudson,M,SMU,5,2004,United States,NA,0,0,0,0,0,0,0,0,0,0,0,13,6,3,Sr.,21,5,0.24,2,0.1,12,0.57,0,0,1,0.954545455,59.09090909,95.45454545,1,American Athletic Conference,4+
45,45,Colorado Rapids,6,Gary Sullivan,D,Adelphi University,5,2004,United States,185,16,4,0,335,0,8,3,5,0,1,0,8,6,3,Sr.,17,2,0.12,1,0.06,5,0.29,1,0,1,1,47.05882353,100,1,D2,4+
46,46,MetroStars,4,Johnny David,M,Fairleigh Dickinson,5,2004,United States,175,0,0,0,0,0,0,0,0,0,0,0,14,5,1,Sr.,19,3,0.16,7,0.37,13,0.68,0,0,1,0.95,70,95,1,Other D1,4+
47,47,Kansas City Wizards,5,Justin Detter,F,Notre Dame,5,2004,United States,180,10,2,0,201,0,4,2,0,1,0,0,16,3,4,Sr.,23,14,0.61,5,0.22,33,1.43,1,0,1,1,69.56521739,100,1,Atlantic Coast Conference,4+
48,48,Kansas City Wizards,5,Ryan Barber,D,UMKC,5,2004,United States,188,0,0,0,0,0,0,0,0,0,0,0,10,7,3,Sr.,20,4,0.2,2,0.1,10,0.5,0,0,1,1,50,100,1,Western Athletic Conference,4+
49,49,Chicago Fire,1,Ian Pilarski,M,Cornell University,5,2004,United States,175,0,0,0,0,0,0,0,0,0,0,0,5,9,2,Sr.,16,0,0,4,0.25,4,0.25,0,0,1,1,31.25,100,1,Ivy League,4+
50,50,San Jose Earthquakes,2,Tighe Dombrowski,M,University of Wisconsin–Milwaukee,5,2004,United States,173,4,0,0,44,0,0,0,0,0,0,0,16,6,1,Sr.,21,7,0.33,3,0.14,17,0.81,1,0,1,0.913043478,69.56521739,91.30434783,1,Horizon League,4+
51,51,Chicago Fire,1,Ryan McGowan,M,Seton Hall,6,2004,Australia,188,0,0,0,0,0,0,0,0,0,0,0,9,6,4,Sr.,17,3,0.18,4,0.24,10,0.59,0,0,0,0.894736842,47.36842105,89.47368421,1,Big East Conference,4+
53,53,LA Galaxy,9,Alan Gordon,F,Oregon State,6,2004,United States,190,294,142,59,13855,32,407,174,459,168,51,5,13,7,0,Sr.,20,11,0.55,3,0.15,25,1.25,1,1,1,1,65,100,1,Pac-12 Conference,4+
54,54,Dallas Burn,10,Edwin Miranda,D,Cal State Northridge,6,2004,El Salvador,183,0,0,0,0,0,0,0,0,0,0,0,14,3,3,Sr.,18,5,0.28,7,0.39,17,0.94,0,0,0,0.9,70,90,1,Big West Conference,4+
55,55,Colorado Rapids,6,John Pulido,M,Florida International University,6,2004,Colombia,175,0,0,0,0,0,0,0,0,0,0,0,14,5,3,Sr.,22,9,0.41,3,0.14,21,0.95,0,0,0,1,63.63636364,100,1,Conference USA,4+
56,56,New England Revolution,3,Félix Brillant,F,Franklin Pierce College,6,2004,Canada,170,19,6,1,850,2,8,4,22,3,0,0,11,6,2,Sr.,18,0,0,5,0.28,5,0.28,1,0,0,0.947368421,57.89473684,94.73684211,1,D2,4+
57,57,LA Galaxy,9,Chris Aloisi,D,Syracuse,6,2004,United States,178,10,8,0,774,0,4,1,19,0,5,0,4,8,5,Sr.,16,0,0,0,0,0,0,1,0,1,0.941176471,23.52941176,94.11764706,1,Atlantic Coast Conference,4+
58,58,New England Revolution,3,Andy Dorman,M,Boston University,6,2004,Wales,185,158,110,18,10183,20,157,81,146,10,28,2,9,8,3,Sr.,17,3,0.18,12,0.71,18,1.06,1,1,0,0.85,45,85,1,Patriot League,4+
59,59,Chicago Fire,1,Tony McManus,D,UAB,6,2004,United States,175,0,0,0,0,0,0,0,0,0,0,0,10,5,5,Sr.,20,0,0,0,0,0,0,0,0,1,1,50,100,1,Conference USA,4+
60,60,MetroStars,4,Jeff Parke,D,Drexel University,6,2004,United States,185,254,247,2,21626,6,102,30,225,0,31,1,7,12,1,Sr.,16,1,0.06,2,0.13,4,0.25,1,1,1,0.8,35,80,1,Colonial Athletic Association,4+
61,1,Real Salt Lake,12,Nikolas Besagno,M,Generation Adidas,1,2005,United States,183,8,4,0,439,0,1,0,9,0,2,0,NA,NA,NA,Hs.,2,0,0,NA,NA,NA,NA,1,0,1,1,NA,NA,0,US17,1
63,3,Chicago Fire,10,Chad Barrett,F,UCLA,1,2005,United States ,180,278,165,58,14201,31,405,189,165,151,22,1,14,4,2,So.,20,6,0.3,10,0.5,22,1.1,1,1,0,1,70,100,0,Pac-12 Conference,1
64,4,San Jose Earthquakes,7,Danny O'Rourke,M,Indiana,1,2005,United States,183,200,186,0,16713,9,39,5,322,0,43,6,19,4,2,Sr.,23,2,0.09,4,0.17,8,0.35,1,1,1,0.92,76,92,1,Big Ten Conference,1
65,5,LA Galaxy,3,Ugo Ihemelu,D,SMU,1,2005,United States,183,185,176,6,15777,5,46,16,259,2,37,4,16,4,1,Sr.,15,0,0,2,0.13,2,0.13,1,1,1,0.714285714,76.19047619,71.42857143,1,American Athletic Conference,1
66,6,F.C. Dallas,8,Drew Moor,D,Indiana,1,2005,United States,183,369,353,27,31780,8,195,71,230,16,41,2,19,4,2,Jr.,24,3,0.13,0,0,6,0.25,1,1,1,0.96,76,96,0,Big Ten Conference,1
67,7,Colorado Rapids,5,Hunter Freeman,D,Virginia,1,2005,United States,180,126,110,2,9698,11,32,11,130,2,21,2,12,5,3,Jr.,24,3,0.13,21,0.88,27,1.13,1,1,1,1,60,120,0,Atlantic Coast Conference,1
68,8,LA Galaxy,3,Troy Roberts,D,California,1,2005,United States,180,61,45,2,4168,1,12,4,73,2,10,1,13,4,3,Sr.,20,1,0.05,1,0.05,3,0.15,1,1,1,1,65,100,1,Pac-12 Conference,1
69,9,New England Revolution,9,Michael Parkhurst,D,Wake Forest,1,2005,United States,180,281,279,1,24843,6,13,2,101,0,18,2,14,5,2,Jr.,21,1,0.05,2,0.1,4,0.19,1,1,1,1,66.66666667,100,0,Atlantic Coast Conference,1
70,10,Chicago Fire,10,Jack Stewart,D,Notre Dame,1,2005,United States,188,41,29,1,2641,2,17,6,28,1,4,1,13,3,3,Sr.,19,2,0.11,0,0,4,0.21,1,1,1,1,68.42105263,100,1,Atlantic Coast Conference,1
71,11,Kansas City Wizards,2,Scott Sealy,F,Wake Forest,1,2005,Trinidad and Tobago,178,144,98,33,8222,9,176,94,83,118,4,0,14,5,2,Sr.,21,17,0.81,10,0.48,44,2.1,1,1,0,1,66.66666667,100,1,Atlantic Coast Conference,1
72,12,MetroStars,6,Tim Ward,D,Saint Louis,1,2005,United States,183,71,62,0,5724,7,37,11,50,3,10,0,9,8,1,Fr.,18,0,0,4,0.22,4,0.22,1,1,1,1,50,100,0,Atlantic 10 Conference,1
73,13,Real Salt Lake,12,Jamie Watson,F,North Carolina,2,2005,United States,175,39,6,2,1120,1,26,13,25,14,2,1,10,9,2,So.,19,7,0.37,4,0.21,18,0.95,1,1,1,0.904761905,47.61904762,90.47619048,0,Atlantic Coast Conference,2
74,14,Chivas USA,12,Christian Jimenez,M,South Florida,2,2005,United States,170,1,0,0,6,0,0,0,0,0,0,0,10,5,2,Fr.,17,3,0.18,4,0.24,10,0.59,1,0,1,1,58.82352941,100,0,American Athletic Conference,2
75,15,LA Galaxy,3,Michael Enfield,M,UCLA,2,2005,United States,170,11,3,1,371,0,6,2,1,3,0,0,14,4,2,Sr.,20,13,0.65,4,0.2,30,1.5,1,0,1,1,70,100,1,Pac-12 Conference,2
76,16,Kansas City Wizards,2,Ryan Pore,F,Tulsa,2,2005,United States,180,66,19,3,1986,2,41,16,34,17,1,0,12,7,4,Jr.,23,22,0.96,11,0.48,55,2.39,1,1,1,1,52.17391304,100,0,American Athletic Conference,2
77,17,San Jose Earthquakes,7,Kevin Goldthwaite,D,Notre Dame,2,2005,United States,185,91,75,4,6509,5,38,17,104,0,19,4,13,3,3,Jr.,23,1,0.04,9,0.39,11,0.48,1,1,1,1,68.42105263,121.0526316,0,Atlantic Coast Conference,2
78,18,Chicago Fire,10,Will John,M,Saint Louis,2,2005,United States,175,10,2,0,228,1,2,0,5,1,0,0,9,8,1,So.,18,10,0.56,4,0.22,24,1.33,1,0,1,1,50,100,0,Atlantic 10 Conference,2
79,19,D.C. United,4,Nick Van Sicklen,M,University of Wisconsin–Madison,2,2005,United States,185,0,0,0,0,0,0,0,0,0,0,0,9,10,0,Sr.,19,12,0.63,7,0.37,31,1.63,0,0,1,1,47.36842105,100,1,Big Ten Conference,2
80,20,Columbus Crew,1,Marcus Storey,M,North Carolina,2,2005,United States,175,12,3,0,381,1,6,1,3,1,0,0,10,9,2,Sr.,20,6,0.3,6,0.3,18,0.9,1,0,1,0.952380952,47.61904762,95.23809524,1,Atlantic Coast Conference,2
81,21,New England Revolution,9,James Riley,D,Wake Forest,2,2005,United States,178,251,230,3,20845,17,62,21,264,6,41,5,14,5,2,Sr.,20,0,0,4,0.2,4,0.2,1,1,1,0.952380952,66.66666667,95.23809524,1,Atlantic Coast Conference,2
83,23,Columbus Crew,1,Domenic Mediate,M,Maryland,2,2005,United States,175,37,12,1,1485,0,18,11,31,7,3,0,17,6,2,Sr.,25,9,0.36,9,0.36,27,1.08,1,1,1,1,68,100,1,Big Ten Conference,2
85,25,MetroStars,6,Chris Corcoran,M,St. John's,3,2005,United States,175,0,0,0,0,0,0,0,0,0,0,0,12,6,4,Sr.,21,6,0.29,3,0.14,15,0.71,0,0,1,0.954545455,54.54545455,95.45454545,1,Big East Conference,3
86,26,Chivas USA,12,Aaron Lopez,D,UCLA,3,2005,United States,180,4,3,0,237,0,1,1,8,0,1,1,14,4,2,Sr.,18,2,0.11,0,0,4,0.22,1,0,1,0.9,70,90,1,Pac-12 Conference,3
87,27,F.C. Dallas,8,Winston Marshall,D,Wright State,3,2005,Canada,183,0,0,0,0,0,0,0,0,0,0,0,7,12,1,Sr.,20,4,0.2,2,0.1,10,0.5,0,0,0,1,35,100,1,Horizon League,3
89,29,Chicago Fire,10,Chris Rolfe,F,Dayton,3,2005,United States,173,239,208,64,17590,33,484,204,151,49,15,0,11,7,1,Sr.,13,7,0.54,10,0.77,24,1.85,1,1,1,0.684210526,57.89473684,68.42105263,1,Atlantic 10 Conference,3
90,30,San Jose Earthquakes,7,Victor Arbelaez,M,UNLV,3,2005,United States,180,0,0,0,0,0,0,0,0,0,0,0,6,12,0,Sr.,18,2,0.11,1,0.06,5,0.28,0,0,1,1,33.33333333,100,1,Western Athletic Conference,3
91,31,San Jose Earthquakes,7,Orlando Ramirez,F,Fresno Pacific University,3,2005,United States,183,0,0,0,0,0,0,0,0,0,0,0,15,3,1,Sr.,19,23,1.21,15,0.79,61,3.21,0,0,1,1,78.94736842,100,1,D2,3
92,32,San Jose Earthquakes,7,C.J. Klaas,D,Washington,3,2005,United States,170,0,0,0,0,0,0,0,0,0,0,0,11,7,2,Sr.,19,5,0.26,6,0.32,16,0.84,0,0,1,0.95,55,95,1,Pac-12 Conference,3
93,33,New England Revolution,9,Tony Lochhead,D,UC Santa Barbara,3,2005,New Zealand,183,36,28,0,2494,3,1,0,48,1,7,0,21,3,1,Sr.,23,1,0.04,9,0.39,11,0.48,1,1,0,0.92,84,92,1,Big West Conference,3
94,34,LA Galaxy,3,Quavas Kirk,F,Generation adidas,3,2005,United States,188,43,16,1,1562,2,14,3,21,6,0,0,NA,NA,NA,Hs.,53,22,0.42,NA,NA,NA,NA,1,1,1,1,NA,NA,0,US17,3
95,35,Chicago Fire,10,Gonzalo Segares,D,VCU,3,2005,Costa Rica,180,231,227,11,19898,14,101,37,330,14,58,4,12,6,3,Sr.,21,4,0.19,0,0,8,0.38,1,1,0,1,57.14285714,100,1,Atlantic 10 Conference,3
96,36,Chicago Fire,10,Thabiso Khumalo,M,Coastal Carolina,3,2005,South Africa,178,27,13,1,1096,3,21,9,15,11,0,0,14,8,1,So.,23,8,0.35,16,0.7,32,1.39,1,0,0,1,60.86956522,100,0,Sun Belt Conference,3
97,37,Real Salt Lake,12,Luke Kreamalmeyer,M,Bradley,4,2005,United States,175,6,2,0,247,1,6,2,0,0,0,0,10,6,3,Sr.,19,8,0.42,8,0.42,24,1.26,1,0,1,1,52.63157895,100,1,Other D1,4+
98,38,Chivas USA,12,Esteban Arias,D,Connecticut,4,2005,United States,178,19,14,1,1180,0,4,2,44,0,5,1,12,8,3,Sr.,22,0,0,3,0.14,3,0.14,1,0,1,0.956521739,52.17391304,95.65217391,1,American Athletic Conference,4+
99,39,Chicago Fire,10,Karim Dietz,F,Birmingham Southern College,4,2005,Germany,175,0,0,0,0,0,0,0,0,0,0,0,12,5,1,Sr.,19,13,0.68,3,0.16,29,1.53,0,0,0,1,66.66666667,105.5555556,1,Other University,4+
100,40,F.C. Dallas,8,Julian Nash,F,Creighton,4,2005,United States,183,16,1,1,322,1,5,3,9,4,0,0,14,4,2,Sr.,20,6,0.3,9,0.45,21,1.05,1,0,1,1,70,100,1,Big East Conference,4+
101,41,San Jose Earthquakes,7,Antouman Jallow,F,University of Wisconsin–Milwaukee,4,2005,Sweden,183,0,0,0,0,0,0,0,0,0,0,0,9,10,0,Sr.,20,16,0.8,4,0.2,36,1.8,0,0,0,1,47.36842105,105.2631579,1,Horizon League,4+
102,42,San Jose Earthquakes,7,James Twellman,D,Stanford,4,2005,United States,178,0,0,0,0,0,0,0,0,0,0,0,7,6,5,Sr.,10,1,0.1,1,0.1,3,0.3,0,0,1,0.555555556,38.88888889,55.55555556,1,Pac-12 Conference,4+
103,43,Colorado Rapids,5,Guy Melamed,D,Boston College,4,2005,Israel,185,14,10,0,910,1,10,2,29,0,4,2,13,5,2,Sr.,20,1,0.05,4,0.2,6,0.3,1,0,0,1,65,100,1,Atlantic Coast Conference,4+
104,44,Columbus Crew,1,Knox Cameron,F,Michigan,4,2005,United States,190,30,12,4,1157,1,18,8,24,10,0,0,11,8,4,Sr.,6,1,0.17,1,0.17,3,0.5,1,1,1,0.260869565,47.82608696,26.08695652,1,Big Ten Conference,4+
105,45,Colorado Rapids,5,Amir Lowery,M,Wake Forest,4,2005,United States,188,1,0,0,1,0,0,0,0,0,0,0,14,5,2,Sr.,20,1,0.05,3,0.15,5,0.25,1,0,1,0.952380952,66.66666667,95.23809524,1,Atlantic Coast Conference,4+
106,46,LA Galaxy,3,Mubarike Chisoni,M,Coastal Carolina,4,2005,Zimbabwe,173,11,1,0,304,0,4,2,5,3,1,0,14,8,1,Sr.,23,16,0.7,6,0.26,38,1.65,1,0,0,1,60.86956522,100,1,Sun Belt Conference,4+
107,47,Kansas City Wizards,2,John Minagawa0Webster,M,Michigan State,4,2005,United States,175,0,0,0,0,0,0,0,0,0,0,0,12,7,1,Sr.,20,9,0.45,8,0.4,26,1.3,0,0,1,1,60,100,1,Big Ten Conference,4+
108,48,D.C. United,4,Tim Merritt,D,North Carolina,4,2005,United States,183,0,0,0,0,0,0,0,0,0,0,0,10,9,2,Sr.,21,3,0.14,4,0.19,10,0.48,0,0,1,1,47.61904762,100,1,Atlantic Coast Conference,4+
109,1,MetroStars,6,Marvell Wynne,D,UCLA,1,2006,United States,175,301,290,2,25820,21,54,21,204,8,21,2,12,5,3,So.,16,1,0.06,3,0.19,5,0.31,1,1,1,0.8,60,80,0,Pac-12 Conference,1
110,2,Real Salt Lake,11,Mehdi Ballouchy,M,Santa Clara,1,2006,Morocco,180,217,160,16,13953,26,196,63,245,32,36,1,13,6,3,Jr.,22,1,0.05,6,0.27,8,0.36,1,1,0,1,59.09090909,100,0,West Coast Conference,1
111,3,Columbus Crew,9,Jason Garey,F,Maryland,1,2006,United States,183,93,42,15,3940,6,89,48,58,40,5,0,19,4,2,Sr.,25,22,0.88,7,0.28,51,2.04,1,1,1,1,76,100,1,Big Ten Conference,1
112,4,Kansas City Wizards,9,Yura Movsisyan,F,Pasadena City College,1,2006,Armenia,185,142,83,36,7807,6,304,127,102,59,12,1,8,6,5,So.,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,42.10526316,NA,0,Other University,1
113,5,Chivas USA,12,Sacha Kljestan,M,Seton Hall,1,2006,United States,185,256,241,38,21282,91,363,148,338,35,44,2,13,4,3,Jr.,20,9,0.45,15,0.75,33,1.65,1,1,1,1,65,100,0,Big East Conference,1
114,6,F.C. Dallas,5,Dax McCarty,M,North Carolina,1,2006,United States,175,347,317,19,28031,57,241,70,316,20,38,0,18,2,3,So.,24,2,0.08,8,0.33,12,0.5,1,1,1,1,78.26086957,104.3478261,0,Atlantic Coast Conference,1
115,7,D.C. United,3,Justin Moose,M,Wake Forest,1,2006,United States,170,8,4,0,319,0,6,4,6,0,1,0,13,8,2,Sr.,23,7,0.3,9,0.39,23,1,1,0,1,1,56.52173913,100,1,Atlantic Coast Conference,1
116,8,Houston Dynamo,13,Patrick Ianni,D,UCLA,1,2006,United States,185,130,98,4,9478,3,38,9,116,0,17,0,12,5,3,Jr.,19,2,0.11,2,0.11,6,0.32,1,1,1,0.95,60,95,0,Pac-12 Conference,1
117,9,Columbus Crew,9,Kei Kamara,F,Cal State Dominguez Hills,1,2006,Sierra Leone,190,331,276,120,25126,45,970,368,454,170,41,2,30,10,5,So.,24,15,0.63,6,0.25,36,1.5,1,1,0,0.533333333,66.66666667,53.33333333,0,D2,1
